Sample ID,Sample Name
895388,SAMN30948750
28273,SAMEA7525210
895389,SAMN30948749
895390,SAMN30948748
28348,SAMEA7525134
28354,SAMEA7525128
895391,SAMN30948747
895392,SAMN30948746
895393,SAMN30948745
895394,SAMN30948744
895395,SAMN30948743
895396,SAMN30948742
895397,SAMN30948741
27947,SAMEA7525536
27953,SAMEA7525530
28324,SAMEA7525158
27993,SAMEA7525490
28355,SAMEA7525127
34257,SAMN21856458
28383,SAMEA7525099
28421,SAMEA7525061
810113,PP080571A
810112,PP079360A
810111,PP079365A
95219,SAMN12389208
117175,SAMN12551429
28404,SAMEA7525078
34258,SAMN21856457
27902,SAMEA7525581
24714,SAMEA7528805
13844,SAMEA7553843
375104,SAMEA8718598
148162,SAMN05916437
28310,SAMEA7525173
908097,SAMN31020431
908098,SAMN31020430
28329,SAMEA7525153
908099,SAMN31020429
908100,SAMN31020428
28369,SAMEA7525113
908101,SAMN31020427
908102,SAMN31020426
908103,SAMN31020425
908104,SAMN31020424
908105,SAMN31020423
28194,SAMEA7525289
908106,SAMN31020422
908107,SAMN31020421
908108,SAMN31020420
908109,SAMN31020419
908110,SAMN31020418
908111,SAMN31020417
28318,SAMEA7525164
28448,SAMEA7525034
908112,SAMN31020416
908113,SAMN31020415
908114,SAMN31020414
908115,SAMN31020413
908116,SAMN31020412
28401,SAMEA7525081
908117,SAMN31020411
908118,SAMN31020410
908119,SAMN31020409
908120,SAMN31020408
908121,SAMN31020407
908122,SAMN31020214
908123,SAMN31020213
908124,SAMN31020212
908125,SAMN31020211
908126,SAMN31020210
908127,SAMN31020209
908128,SAMN31020208
28317,SAMEA7525165
908129,SAMN31020207
908130,SAMN31020206
908131,SAMN31020205
908132,SAMN31020204
908133,SAMN31020203
908134,SAMN31020202
28050,SAMEA7525433
28696,SAMEA7524786
908135,SAMN31020201
908136,SAMN31020200
908137,SAMN31020199
28392,SAMEA7525090
908138,SAMN31020198
908139,SAMN31020197
908140,SAMN31020196
908141,SAMN31020195
908142,SAMN31020194
908143,SAMN31020193
908144,SAMN31020192
28130,SAMEA7525353
908145,SAMN31020191
28695,SAMEA7524787
28692,SAMEA7524790
28335,SAMEA7525147
810179,PP070667A
810178,PP070677A
810176,PP070670A
810177,PP070669A
95216,SAMN12389211
713445,TB038040023
117305,SAMN12551299
34261,SAMN21856454
908146,SAMN31020190
28763,SAMEA7524719
24676,SAMEA7528843
375140,SAMEA8718562
28350,SAMEA7525132
148163,SAMN05916436
908147,SAMN31020189
908148,SAMN31019833
28342,SAMEA7525140
908149,SAMN31019832
908150,SAMN31019831
908151,SAMN31019830
908152,SAMN31019829
908153,SAMN31019828
908154,SAMN31019827
908155,SAMN31019826
908156,SAMN31019825
908157,SAMN31019824
908158,SAMN31019823
908159,SAMN31019822
28686,SAMEA7524796
28405,SAMEA7525077
908160,SAMN31019821
908161,SAMN31019820
908162,SAMN31019819
908163,SAMN31019818
908164,SAMN31019817
908165,SAMN31019816
908166,SAMN31019815
908167,SAMN31019814
908168,SAMN31019813
908169,SAMN31019812
908170,SAMN31019811
908171,SAMN31019810
908172,SAMN31019809
908173,SAMN31019662
908174,SAMN31019661
908175,SAMN31019660
908176,SAMN31019659
908177,SAMN31019658
908178,SAMN31019657
908179,SAMN31019656
908180,SAMN31019655
908181,SAMN31019654
908182,SAMN31019653
908183,SAMN31019652
908184,SAMN31019651
908185,SAMN31019650
908186,SAMN31019649
908187,SAMN31019648
908188,SAMN31019647
908189,SAMN31019646
28694,SAMEA7524788
908190,SAMN31019645
908191,SAMN31019644
28697,SAMEA7524785
908192,SAMN31019643
908193,SAMN31019642
28022,SAMEA7525461
28352,SAMEA7525130
11683,SAMEA7556059
708219,TB038040025
28344,SAMEA7525138
708224,TB038040032
28765,SAMEA7524717
713443,TB038040051
713436,TB038040081
713437,TB038040085
713460,TB038040088
739123,TB038040089
27955,SAMEA7525528
739124,TB038040094
713441,TB038040097
713447,TB038040102
739127,TB038040108
713450,TB038040112
739129,TB038040116
95276,SAMN12389151
908194,SAMN31019641
117142,SAMN12551462
27983,SAMEA7525500
34600,SAMN21856115
21840,SAMEA7545836
14027,SAMEA7553659
375145,SAMEA8718557
148164,SAMN05916435
908195,SAMN31019640
908196,SAMN31019639
908197,SAMN31019638
908198,SAMN31019568
908199,SAMN31019567
908200,SAMN31019566
908201,SAMN31019565
908202,SAMN31019564
27836,SAMEA7525647
908203,SAMN31019563
908204,SAMN31019562
908205,SAMN31019561
908206,SAMN31019560
908207,SAMN31019559
908208,SAMN31019558
908209,SAMN31019557
908210,SAMN31019556
908211,SAMN31019555
908212,SAMN31019554
908213,SAMN31019553
908214,SAMN31019552
908215,SAMN31019551
908216,SAMN31019550
908217,SAMN31019549
908218,SAMN31019548
908219,SAMN31019547
908220,SAMN31019546
908221,SAMN31019545
908222,SAMN31019544
908223,SAMN31018851
908224,SAMN31018850
908225,SAMN31018849
27809,SAMEA7525674
908226,SAMN31018848
908227,SAMN31018847
908228,SAMN31018846
908229,SAMN31018845
908230,SAMN31018844
908231,SAMN31018843
908232,SAMN31018842
908233,SAMN31018841
908234,SAMN31018840
908235,SAMN31018839
908236,SAMN31018838
908237,SAMN31018837
908238,SAMN31018836
908239,SAMN31018835
908240,SAMN31018834
908241,SAMN31018833
908242,SAMN31018832
908243,SAMN31018831
908244,SAMN31018830
908245,SAMN31018829
908246,SAMN31018828
27780,SAMEA7525703
908247,SAMN31018827
908248,SAMN31018332
28691,SAMEA7524791
27768,SAMEA7525715
27852,SAMEA7525631
27774,SAMEA7525709
28689,SAMEA7524793
810361,14043614
810351,14043301
810350,14043243
810362,14043656
95277,SAMN12389150
908249,SAMN31018331
117318,SAMN12551286
34262,SAMN21856453
21822,SAMEA7545854
11679,SAMEA7556063
717423,SAMN20927490
148165,SAMN05916434
27741,SAMEA7525742
908250,SAMN31018330
908251,SAMN31018329
908252,SAMN31018328
908253,SAMN31018327
908254,SAMN31018326
908255,SAMN31018325
908256,SAMN31018324
908257,SAMN31018323
908258,SAMN31018322
908259,SAMN31018321
908260,SAMN31018320
908261,SAMN31018319
908262,SAMN31018318
908263,SAMN31018317
908264,SAMN31018316
908265,SAMN31018315
908266,SAMN31018314
908267,SAMN31018313
908268,SAMN31018312
908269,SAMN31018311
908270,SAMN31018310
908271,SAMN31018309
908272,SAMN31018308
908273,SAMN31017807
908274,SAMN31017806
908275,SAMN31017805
908276,SAMN31017804
908277,SAMN31017803
908278,SAMN31017802
908279,SAMN31017801
908280,SAMN31017800
908281,SAMN31017799
908282,SAMN31017798
908283,SAMN31017797
908284,SAMN31017796
908285,SAMN31017795
908286,SAMN31017794
908287,SAMN31017793
908288,SAMN31017792
908289,SAMN31017791
908290,SAMN31017790
908291,SAMN31017789
908292,SAMN31017788
908293,SAMN31017787
908294,SAMN31017786
908295,SAMN31017785
908296,SAMN31017784
908297,SAMN31017783
908298,SAMN31017315
908299,SAMN31017314
27595,SAMEA7525888
908300,SAMN31017313
908301,SAMN31017312
27618,SAMEA7525865
810512,12060917
810441,PP063712A
810511,12060934
810437,PP034069A
810442,PP075093A
810438,PP063718A
810443,PP080354A
810439,PP034104A
810440,PP063713A
95290,SAMN12389137
908302,SAMN31017311
117344,SAMN12551260
34775,SAMN21855940
22569,SAMEA7544660
13663,SAMEA7554024
717369,SAMN20927544
148166,SAMN05916433
908303,SAMN31017310
908304,SAMN31017309
908305,SAMN31017308
908306,SAMN31017307
908307,SAMN31017306
908308,SAMN31017305
908309,SAMN31017304
908310,SAMN31017303
908311,SAMN31017302
908312,SAMN31017301
908313,SAMN31017300
908314,SAMN31017299
908315,SAMN31017298
908316,SAMN31017297
908317,SAMN31017296
908318,SAMN31017295
908319,SAMN31017294
908320,SAMN31017293
908321,SAMN31017292
908322,SAMN31017291
908323,SAMN30962732
908324,SAMN30962731
908325,SAMN30962730
908326,SAMN30962729
908327,SAMN30962728
908328,SAMN30962727
908329,SAMN30962726
908330,SAMN30962725
95150,SAMN12389277
816942,SAMD00514967
816943,SAMD00514966
816944,SAMD00514965
816945,SAMD00514964
816946,SAMD00514963
27505,SAMEA7525979
816947,SAMD00514962
816948,SAMD00514961
816949,SAMD00514960
816950,SAMD00514959
816951,SAMD00514958
816952,SAMD00514957
825046,SAMEA13119751
825047,SAMEA13119750
825048,SAMEA13119749
825049,SAMEA13119748
825050,SAMEA13119747
825051,SAMEA13119746
825052,SAMEA13119745
27448,SAMEA7526036
825053,SAMEA13119744
825054,SAMEA13119743
825055,SAMEA13119742
825056,SAMEA13119741
825057,SAMEA13119740
27609,SAMEA7525874
810523,12070248
810530,12060513
810532,12060924
810531,12060726
810527,12060229
810528,12060337
810524,12060055
810529,12060409
810525,12060203
810526,12060308
74989,SAMEA104362500
27158,SAMEA7526326
117345,SAMN12551259
34264,SAMN21856451
24600,SAMEA7528920
13962,SAMEA7553725
717377,SAMN20927536
148167,SAMN05916432
26611,SAMEA7526874
27096,SAMEA7526388
27104,SAMEA7526380
27441,SAMEA7526043
27482,SAMEA7526002
27468,SAMEA7526016
911511,SAMN31038461
911512,SAMN31038460
911513,SAMN31038459
911514,SAMN31038458
911515,SAMN31038457
27440,SAMEA7526044
911516,SAMN31038456
911517,SAMN31038455
911518,SAMN31038454
811143,PP070810A
811140,PP091819A
27462,SAMEA7526022
811134,12070385
811147,PP067985A
811141,PP115811A
811139,PP074787A
27421,SAMEA7526063
811145,20010377
811128,PP063303A
27376,SAMEA7526108
811142,PP099199A
811217,EUST10220
811216,EUST10183
811214,EUST10209
811211,EUST10162
811212,EUST10215
811213,EUST10192
811218,EUST10247
811219,EUST10259
811215,EUST10173
811127,P1196222
811132,11050610
811137,NIX-1063
811138,NIX-1275
811135,12061548
811129,20010441
811131,PP124151A
811133,12060443
811130,PP109052A
811144,11054631
811136,12090188
75063,SAMEA104362426
117380,SAMN12551224
34588,SAMN21856127
21745,SAMEA7545931
27429,SAMEA7526055
11722,SAMEA7556020
717417,SAMN20927496
148168,SAMN05916431
27399,SAMEA7526085
822916,SAMEA110420786
811287,Norway_A31
811282,Norway_A26
811281,Norway_A25
811286,Norway_A30
811285,Norway_A29
27435,SAMEA7526049
27416,SAMEA7526068
27375,SAMEA7526109
811284,Norway_A28
811283,Norway_A27
811280,Norway_A24
811146,PP133273A
822966,SAMEA110420736
822962,SAMEA110420740
822975,SAMEA110420727
822965,SAMEA110420737
822930,SAMEA110420772
822931,SAMEA110420771
822934,SAMEA110420768
822927,SAMEA110420775
911519,SAMN31038453
911520,SAMN31038452
911521,SAMN31038451
911522,SAMN31038450
911523,SAMN31038449
911524,SAMN31038448
911525,SAMN31038447
911526,SAMN31038446
911527,SAMN31038445
911528,SAMN31038444
911529,SAMN31038443
911530,SAMN31038442
911531,SAMN31038441
911532,SAMN31038440
911533,SAMN31038439
911534,SAMN31038438
911535,SAMN31038437
911536,SAMN31037919
911537,SAMN31037918
911538,SAMN31037917
911539,SAMN31037916
911540,SAMN31037915
911541,SAMN31037914
911542,SAMN31037913
911543,SAMN31037912
911544,SAMN31037911
911545,SAMN31037910
911546,SAMN31037909
117348,SAMN12551256
117086,SAMN12551518
34269,SAMN21856446
21896,SAMEA7545780
11737,SAMEA7556005
727162,SAMN18175572
148169,SAMN05916430
27291,SAMEA7526193
27288,SAMEA7526196
911547,SAMN31037908
911548,SAMN31037907
911549,SAMN31037906
911550,SAMN31037905
911551,SAMN31037904
911552,SAMN31037903
27233,SAMEA7526251
911553,SAMN31037902
911554,SAMN31037901
27187,SAMEA7526297
911555,SAMN31037900
911556,SAMN31037899
911557,SAMN31037898
911558,SAMN31037897
911559,SAMN31037896
911560,SAMN31037895
911561,SAMN31037800
911562,SAMN31037799
27255,SAMEA7526229
911563,SAMN31037798
911564,SAMN31037797
911565,SAMN31037796
911566,SAMN31037795
911567,SAMN31037794
911568,SAMN31037793
911569,SAMN31037792
911570,SAMN31037791
911571,SAMN31037790
911572,SAMN31037789
27231,SAMEA7526253
811255,Norway_E2
811275,Norway_A15
811256,Norway_E3
811279,Norway_A22
811434,EUST10772
811439,EUST10829
811262,Norway_T1
811263,Norway_A1
811272,Norway_A11
811437,EUST10800
811431,EUST10744
811274,Norway_A13
811258,Norway_E5
811278,Norway_A19
811257,Norway_E4
811276,Norway_A17
811270,Norway_A9
811269,Norway_A8
811436,EUST10799
811261,Norway_E8
811430,EUST10736
811271,Norway_A10
811433,EUST10767
811428,EUST10706
811265,Norway_A4
811254,Norway_E1
811260,Norway_E7
811438,EUST10810
811268,Norway_A7
811259,Norway_E6
811264,Norway_A3
811277,Norway_A18
811267,Norway_A6
811427,EUST10694
811266,Norway_A5
811429,EUST10727
811273,Norway_A12
811432,EUST10751
811435,EUST10786
117120,SAMN12551484
75041,SAMEA104362448
34270,SAMN21856445
21876,SAMEA7545800
13594,SAMEA7554093
747205,SAMN28527856
148170,SAMN05916429
27234,SAMEA7526250
911573,SAMN31037788
911574,SAMN31037787
911575,SAMN31037786
911576,SAMN31037785
911577,SAMN31037784
27277,SAMEA7526207
911578,SAMN31037783
911579,SAMN31037782
911580,SAMN31037781
27171,SAMEA7526313
911581,SAMN31037780
911582,SAMN31037779
911583,SAMN31037778
911584,SAMN31037777
911585,SAMN31037776
911586,SAMN31037343
911587,SAMN31037342
911588,SAMN31037341
911589,SAMN31037340
911590,SAMN31037339
911591,SAMN31037338
23038,SAMEA7544191
911592,SAMN31037337
911593,SAMN31037336
911594,SAMN31037335
23410,SAMEA7542334
911595,SAMN31037334
911596,SAMN31037333
23413,SAMEA7542331
911597,SAMN31037332
911598,SAMN31037331
911599,SAMN31037330
911600,SAMN31037329
911601,SAMN31037328
911602,SAMN31037327
911603,SAMN31037326
911604,SAMN31037325
911605,SAMN31037324
911606,SAMN31037323
911607,SAMN31037322
911608,SAMN31037321
911609,SAMN31037320
23401,SAMEA7542343
911610,SAMN31037319
911611,SAMN31034658
911612,SAMN31034657
911613,SAMN31034656
911614,SAMN31034655
23127,SAMEA7544102
911615,SAMN31034654
911616,SAMN31034653
911617,SAMN31034652
23395,SAMEA7542349
911618,SAMN31034651
911619,SAMN31034650
23491,SAMEA7542253
23091,SAMEA7544138
811495,EUST13977
811493,EUST13956
811494,EUST13967
811486,EUST11359
811492,EUST13944
811491,EUST13931
811490,EUST13927
811488,EUST13906
811489,EUST13912
811487,EUST13899
117160,SAMN12551444
117356,SAMN12551248
34744,SAMN21855971
21843,SAMEA7545833
11692,SAMEA7556050
148171,SAMN05916428
911620,SAMN31034649
911621,SAMN31034648
911622,SAMN31034647
911623,SAMN31034646
911624,SAMN31034645
911625,SAMN31034644
911626,SAMN31034643
911627,SAMN31034642
911628,SAMN31034641
911629,SAMN31034640
911630,SAMN31034639
911631,SAMN31034638
911632,SAMN31034637
911633,SAMN31034636
911634,SAMN31034635
911635,SAMN31034629
911636,SAMN31034628
911637,SAMN31034627
911638,SAMN31034626
911639,SAMN31034625
22935,SAMEA7544294
911640,SAMN31034624
911641,SAMN31034623
911642,SAMN31034622
911643,SAMN31034621
911644,SAMN31034620
911645,SAMN31034619
22936,SAMEA7544293
911646,SAMN31034618
911647,SAMN31034617
911648,SAMN31034616
911649,SAMN31034615
911650,SAMN31034614
22707,SAMEA7544522
911651,SAMN31034581
911652,SAMN31034580
911653,SAMN31034579
911654,SAMN31034578
911655,SAMN31034577
911656,SAMN31034576
22671,SAMEA7544558
911657,SAMN31034575
911658,SAMN31034574
911659,SAMN31034573
911660,SAMN31034572
911661,SAMN31034571
911662,SAMN31034570
911663,SAMN31034569
911664,SAMN31034568
911665,SAMN31034567
911666,SAMN31034566
911667,SAMN31034565
911668,SAMN31034564
22638,SAMEA7544591
911669,SAMN31034563
911670,SAMN31034562
911671,SAMN31034561
22608,SAMEA7544621
374079,SAMEA8741775
811576,EUST14785
811573,EUST14752
811574,EUST14764
811569,EUST14714
811577,EUST14794
811572,EUST14749
811571,EUST14735
811570,EUST14720
811575,EUST14775
117061,SAMN12551543
22599,SAMEA7544630
117203,SAMN12551401
34272,SAMN21856443
22013,SAMEA7545663
13812,SAMEA7553875
148172,SAMN05916427
22588,SAMEA7544641
22580,SAMEA7544649
911672,SAMN31034560
911673,SAMN31034559
911674,SAMN31023381
911675,SAMN31023380
911676,SAMN31023379
911677,SAMN31023378
911678,SAMN31023377
911679,SAMN31023376
911680,SAMN31023375
911681,SAMN31023374
22567,SAMEA7544662
911682,SAMN31023373
22564,SAMEA7544665
911683,SAMN31023372
911684,SAMN31023355
911685,SAMN31023354
911686,SAMN31023353
911687,SAMN31023352
911688,SAMN31023351
911689,SAMN31023350
911690,SAMN31023349
911691,SAMN31023348
911692,SAMN31023347
911693,SAMN31023346
911694,SAMN31023345
911695,SAMN31023344
911696,SAMN31023343
911697,SAMN31023342
911698,SAMN31023341
911699,SAMN31023340
911700,SAMN31023339
911701,SAMN31023338
8453,SAMEA7563082
911702,SAMN31023337
911703,SAMN31023336
911704,SAMN31023335
911705,SAMN31023334
911706,SAMN31023333
911707,SAMN31023332
8460,SAMEA7563075
911708,SAMN31023331
911709,SAMN31023105
11762,SAMEA7555980
911710,SAMN31023104
911711,SAMN31023103
911712,SAMN31023102
911713,SAMN31023101
911714,SAMN31023100
8520,SAMEA7563015
911715,SAMN31023099
911716,SAMN31023098
911717,SAMN31023097
911718,SAMN31023096
911719,SAMN31023095
911720,SAMN31023094
911721,SAMN31023093
8482,SAMEA7563053
374107,SAMEA8741747
811663,EUST16542
811665,EUST16567
811660,EUST16517
811666,EUST16578
811661,EUST16523
811664,EUST16555
811659,EUST16500
811662,EUST16538
117314,SAMN12551290
911722,SAMN31023092
34728,SAMN21855987
22002,SAMEA7545674
13805,SAMEA7553882
911723,SAMN31023091
911724,SAMN31023090
911725,SAMN31023089
911726,SAMN31023088
911727,SAMN31023087
911728,SAMN31023086
911729,SAMN31023085
911730,SAMN31023084
911731,SAMN31023083
911732,SAMN31023082
911733,SAMN31023081
11732,SAMEA7556010
117359,SAMN12551245
808411,TB038040200
811756,EUST17483
811747,EUST17397
811752,EUST17447
811748,EUST17405
811753,EUST17450
811750,EUST17428
811754,EUST17462
811751,EUST17433
811755,EUST17473
811746,EUST17387
811749,EUST17412
811745,EUST17376
117193,SAMN12551411
117408,SAMN12551196
34350,SAMN21856365
22015,SAMEA7545661
13815,SAMEA7553872
915074,SAMN31062762
11715,SAMEA7556027
915075,SAMN31062761
915076,SAMN31062760
915077,SAMN31062759
915078,SAMN31062758
12024,SAMEA7555717
11712,SAMEA7556030
915079,SAMN31062757
915080,SAMN31062756
915081,SAMN31062755
915082,SAMN31062754
915083,SAMN31062753
915084,SAMN31062752
8162,SAMEA7563373
915085,SAMN31062751
915086,SAMN31062750
915087,SAMN31062749
915088,SAMN31062748
915089,SAMN31062747
915090,SAMN31062746
915091,SAMN31062745
915092,SAMN31062744
8156,SAMEA7563379
915093,SAMN31062743
915094,SAMN31062742
915095,SAMN31062741
915096,SAMN31062740
915097,SAMN31062739
915098,SAMN31062738
8144,SAMEA7563391
915099,SAMN31062688
915100,SAMN31062687
915101,SAMN31062686
915102,SAMN31062685
915103,SAMN31062684
915104,SAMN31062683
915105,SAMN31062682
915106,SAMN31062681
915107,SAMN31062680
915108,SAMN31062679
915109,SAMN31062678
915110,SAMN31062677
915111,SAMN31062676
915112,SAMN31062675
915113,SAMN31062674
915114,SAMN31062673
915115,SAMN31062672
915116,SAMN31062671
915117,SAMN31062670
8126,SAMEA7563409
915118,SAMN31062669
915119,SAMN31062668
915120,SAMN31062667
915121,SAMN31062666
8121,SAMEA7563414
8194,SAMEA7563341
808412,TB038040212
811845,EUST18966
811841,EUST18926
811843,EUST18943
811850,EUST19017
811842,EUST18935
811840,EUST18916
811849,EUST19008
811847,EUST18985
811851,EUST19025
811848,EUST18998
811846,EUST18971
811844,EUST18950
117054,SAMN12551550
117376,SAMN12551228
34772,SAMN21855943
8099,SAMEA7563437
21943,SAMEA7545733
11727,SAMEA7556015
8077,SAMEA7563459
822977,SAMEA110420725
822978,SAMEA110420724
8188,SAMEA7563347
822983,SAMEA110420649
822987,SAMEA110420601
822984,SAMEA110420643
822981,SAMEA110420684
822979,SAMEA110420715
822985,SAMEA110420634
822980,SAMEA110420702
822986,SAMEA110420620
811945,EUST21295
822982,SAMEA110420666
822976,SAMEA110420726
915122,SAMN31062665
915123,SAMN31062664
915124,SAMD00543354
915125,SAMD00543353
915126,SAMD00542814
8031,SAMEA7563505
8017,SAMEA7563519
915127,SAMD00542635
915128,SAMD00542509
915129,SAMD00540189
915130,SAMD00540188
915131,SAMD00540187
915132,SAMD00540186
915133,SAMD00539141
915134,SAMD00539140
915135,SAMD00536578
811951,EUST21354
811952,EUST21362
811946,EUST21309
811936,EUST21205
811949,EUST21335
811942,EUST21264
811930,EUST21145
811938,EUST21222
811933,EUST21175
811926,EUST21101
811934,EUST21183
811948,EUST21324
811932,EUST21166
811928,EUST21120
811929,EUST21133
811944,EUST21289
808389,TB038040160
811925,EUST21095
811950,EUST21345
811943,EUST21272
811941,EUST21255
811927,EUST21116
811947,EUST21312
811935,EUST21190
811953,EUST21379
811931,EUST21156
811940,EUST21245
811937,EUST21219
811939,EUST21234
8022,SAMEA7563514
117066,SAMN12551538
8020,SAMEA7563516
117074,SAMN12551530
34351,SAMN21856364
8024,SAMEA7563512
21965,SAMEA7545711
13869,SAMEA7553818
808390,TB038040159
8039,SAMEA7563497
915136,SAMN31043507
915137,SAMN31043506
8047,SAMEA7563489
915138,SAMN31043505
8057,SAMEA7563479
915139,SAMN31043504
915140,SAMN31043503
915141,SAMN31043502
915142,SAMN31043501
915143,SAMN31043500
915144,SAMN31043499
915145,SAMN31043498
915146,SAMN31043497
915147,SAMN31043496
915148,SAMN31043495
7817,SAMEA7563719
915149,SAMN31043494
915150,SAMN31043493
915151,SAMN31043492
915152,SAMN31043491
915153,SAMN31043490
915154,SAMN31043489
915155,SAMN31043488
915156,SAMN31043487
915157,SAMN31043486
915158,SAMN31043485
915159,SAMN31043484
915160,SAMN31043483
811471,EUST11149
7882,SAMEA7563654
915161,SAMN31040000
915162,SAMN31039999
915163,SAMN31039998
915164,SAMN31039997
915165,SAMN31039996
915166,SAMN31039995
915167,SAMN31039994
915168,SAMN31039993
915169,SAMN31039992
915170,SAMN31039991
915171,SAMN31039990
915172,SAMN31039989
915173,SAMN31039988
915174,SAMN31039987
915175,SAMN31039986
915176,SAMN31039985
915177,SAMN31039984
915178,SAMN31039983
915179,SAMN31039982
915180,SAMN31039981
915181,SAMN31039980
915182,SAMN31039979
915183,SAMN31039978
915184,SAMN31039977
915185,SAMN31039976
915186,SAMN31039718
11882,SAMEA7555859
811442,EUST10850
811444,EUST10879
811446,EUST10894
811441,EUST10844
811445,EUST10882
811448,EUST10913
811447,EUST10904
811440,EUST10837
811443,EUST10865
117268,SAMN12551336
85478,SAMN13051658
34352,SAMN21856363
22117,SAMEA7545559
11736,SAMEA7556006
808393,TB038040161
915187,SAMN31039717
915188,SAMN31039716
915189,SAMN31039715
915190,SAMN31039714
915191,SAMN31039713
915192,SAMN31039712
915193,SAMN31039711
915194,SAMN31039710
915195,SAMN31039709
915196,SAMN31039708
915197,SAMN31039707
915198,SAMN31039706
915199,SAMN31039705
915200,SAMN31039704
915201,SAMN31039703
915202,SAMN31039702
915203,SAMN31039701
915204,SAMN31039700
915205,SAMN31039699
915206,SAMN31039698
915207,SAMN31039697
915208,SAMN31039696
915209,SAMN31039695
915210,SAMN31039694
911486,SAMN31038529
911487,SAMN31038528
911488,SAMN31038527
11869,SAMEA7555872
911489,SAMN31038526
911490,SAMN31038525
911491,SAMN31038524
911492,SAMN31038523
911493,SAMN31038522
911494,SAMN31038521
911495,SAMN31038520
911496,SAMN31038519
911497,SAMN31038518
911498,SAMN31038517
911499,SAMN31038516
911500,SAMN31038515
911501,SAMN31038514
911502,SAMN31038513
911503,SAMN31038512
911504,SAMN31038511
911505,SAMN31038510
911506,SAMN31038509
911507,SAMN31038508
911508,SAMN31038507
911509,SAMN31038506
911510,SAMN31038505
11848,SAMEA7555893
11829,SAMEA7555912
11805,SAMEA7555937
811537,EUST14394
811535,EUST14377
811543,EUST14455
811539,EUST14415
811541,EUST14432
811544,EUST14460
811540,EUST14424
811538,EUST14405
811542,EUST14449
811536,EUST14381
117389,SAMN12551215
85441,SAMN13051695
34597,SAMN21856118
22136,SAMEA7545540
11807,SAMEA7555935
808396,TB038040162
11710,SAMEA7556032
811638,EUST16292
811633,EUST16242
811636,EUST16277
811635,EUST16263
811639,EUST16302
811640,EUST16311
811634,EUST16258
811641,EUST16329
811637,EUST16280
7920,SAMEA7563616
117080,SAMN12551524
85455,SAMN13051681
34353,SAMN21856362
22087,SAMEA7545589
13824,SAMEA7553863
808397,TB038040147
7960,SAMEA7563576
7924,SAMEA7563612
811738,EUST17301
811743,EUST17351
811740,EUST17326
811741,EUST17332
811742,EUST17347
811739,EUST17319
811736,EUST17281
811737,EUST17292
811744,EUST17364
117263,SAMN12551341
117071,SAMN12551533
34354,SAMN21856361
22139,SAMEA7545537
11704,SAMEA7556038
808388,TB038040179
822996,SAMEA110420542
822998,SAMEA110420540
822999,SAMEA110420539
822989,SAMEA110420564
7733,SAMEA7563803
7986,SAMEA7563550
7989,SAMEA7563547
822993,SAMEA110420545
823000,SAMEA110420538
822991,SAMEA110420547
822995,SAMEA110420543
822990,SAMEA110420548
7737,SAMEA7563799
822992,SAMEA110420546
822988,SAMEA110420582
823001,SAMEA110420537
822997,SAMEA110420541
822994,SAMEA110420544
7904,SAMEA7563632
811856,EUST20404
811858,EUST20429
811857,EUST20417
811859,EUST20430
811860,EUST20440
811852,EUST19032
811853,EUST19048
811854,EUST19053
811855,EUST19064
117079,SAMN12551525
120064,SAMN12787875
34583,SAMN21856132
11708,SAMEA7556034
808381,TB038040132
812517,TB038040056
11963,SAMEA7555778
812527,TB038040186
812515,TB038040158
823018,SAMEA110420519
823006,SAMEA110420531
823016,SAMEA110420521
823024,SAMEA110420513
823004,SAMEA110420533
823012,SAMEA110420525
823027,SAMEA110420510
823025,SAMEA110420512
823015,SAMEA110420522
823009,SAMEA110420528
823005,SAMEA110420532
11928,SAMEA7555813
812519,TB038040134
11926,SAMEA7555815
812513,TB038040140
812518,TB038040172
812514,TB038040152
812524,TB038040189
812520,TB038040164
812511,TB038040118
812516,TB038040146
812523,TB038040182
812522,TB038040185
812526,TB038040190
812521,TB038040156
812525,TB038040180
812512,TB038040142
823008,SAMEA110420529
823021,SAMEA110420516
823019,SAMEA110420518
823003,SAMEA110420535
8980,SAMEA7562554
8979,SAMEA7562555
823023,SAMEA110420514
823028,SAMEA110420509
823026,SAMEA110420511
823022,SAMEA110420515
823017,SAMEA110420520
823013,SAMEA110420524
823007,SAMEA110420530
823010,SAMEA110420527
823011,SAMEA110420526
823002,SAMEA110420536
823020,SAMEA110420517
823014,SAMEA110420523
8963,SAMEA7562571
22085,SAMEA7545591
75225,SAMEA104362264
120061,SAMN12787878
34665,SAMN21856050
8948,SAMEA7562586
11716,SAMEA7556026
808399,TB038040165
22192,SAMEA7545484
8935,SAMEA7562599
9078,SAMEA7562456
8914,SAMEA7562620
9028,SAMEA7562506
9066,SAMEA7562468
9053,SAMEA7562481
9049,SAMEA7562485
9040,SAMEA7562494
9037,SAMEA7562497
117085,SAMN12551519
9017,SAMEA7562517
120077,SAMN12787862
34355,SAMN21856360
22230,SAMEA7545446
11720,SAMEA7556022
9042,SAMEA7562492
808400,TB038040148
739130,TB038040136
11902,SAMEA7555839
22306,SAMEA7545369
21997,SAMEA7545679
21960,SAMEA7545716
21932,SAMEA7545744
20683,SAMEA7546995
117096,SAMN12551508
119971,SAMN12838341
34356,SAMN21856359
22163,SAMEA7545513
20743,SAMEA7546935
11739,SAMEA7556003
808391,TB038040153
